,DATE,OSLO_wind_speed,OSLO_humidity,OSLO_temp_mean
0,20000101,0.9,0.94,-5.0
1,20000102,1.9,0.94,-0.8
2,20000103,1.7,0.88,1.2
3,20000104,3.4,0.58,2.1
4,20000105,1.2,0.94,-0.7
5,20000106,7.0,0.9,5.3
6,20000107,5.3,0.76,3.8
7,20000108,6.0,0.78,5.5
8,20000109,2.9,0.9,1.6
9,20000110,1.5,0.89,-0.6
10,20000111,0.8,0.94,1.6
11,20000112,0.7,0.96,3.0
12,20000113,1.2,0.79,1.5
13,20000114,2.7,0.65,-0.5
14,20000115,1.4,0.84,-3.7
15,20000116,1.3,0.96,-1.8
16,20000117,7.0,0.41,7.7
17,20000118,10.6,0.37,3.4
18,20000119,2.3,0.64,-0.3
19,20000120,2.2,0.71,1.3
20,20000121,2.1,0.62,-4.1
21,20000122,2.2,0.92,-5.3
22,20000123,2.0,0.82,-7.9
23,20000124,1.2,0.93,-7.4
24,20000125,0.3,0.93,-4.2
25,20000126,0.8,0.93,-3.8
26,20000127,1.3,0.78,-0.9
27,20000128,0.8,0.79,-2.6
28,20000129,5.3,0.9,3.1
29,20000130,5.2,0.4,0.3
30,20000131,3.6,0.66,-3.1
31,20000201,2.2,0.85,-5.2
32,20000202,1.0,0.94,-2.9
33,20000203,1.0,0.7,-3.1
34,20000204,1.9,0.89,3.1
35,20000205,1.0,0.94,1.6
36,20000206,1.9,0.8,4.9
37,20000207,5.8,0.74,5.6
38,20000208,1.9,0.82,0.8
39,20000209,1.5,0.67,0.7
40,20000210,5.6,0.86,3.8
41,20000211,4.1,0.6,4.8
42,20000212,5.7,0.93,3.9
43,20000213,3.9,0.77,0.8
44,20000214,2.2,0.6,-0.8
45,20000215,1.5,0.95,-1.1
46,20000216,2.2,0.83,-2.9
47,20000217,0.7,0.83,-5.5
48,20000218,2.5,0.89,-4.7
49,20000219,1.7,0.85,-7.5
50,20000220,1.2,0.69,-4.2
51,20000221,1.5,0.78,-4.4
52,20000222,2.4,0.89,-1.9
53,20000223,2.1,0.89,-3.0
54,20000224,2.7,0.94,-0.3
55,20000225,1.2,0.9,-3.2
56,20000226,1.0,0.91,-1.1
57,20000227,6.7,0.93,2.7
58,20000228,3.1,0.85,4.2
59,20000229,5.6,0.88,2.9
60,20000301,2.0,0.72,2.9
61,20000302,3.8,0.45,1.4
62,20000303,3.4,0.8,-0.2
63,20000304,5.3,0.43,-0.2
64,20000305,2.6,0.51,-1.8
65,20000306,3.8,0.76,5.9
66,20000307,3.8,0.44,5.2
67,20000308,2.1,0.88,-0.9
68,20000309,4.5,0.54,-0.4
69,20000310,2.0,0.48,-0.6
70,20000311,3.3,0.71,0.0
71,20000312,1.5,0.75,-0.9
72,20000313,1.7,0.94,1.6
73,20000314,3.9,0.48,2.4
74,20000315,2.1,0.41,1.9
75,20000316,1.0,0.74,0.1
76,20000317,0.7,0.88,0.5
77,20000318,2.9,0.65,4.0
78,20000319,0.7,0.8,0.9
79,20000320,4.5,0.62,8.5
80,20000321,2.0,0.68,5.6
81,20000322,2.7,0.6,3.1
82,20000323,4.1,0.44,2.0
83,20000324,1.2,0.52,1.9
84,20000325,1.9,0.56,2.5
85,20000326,3.2,0.67,3.5
86,20000327,4.6,0.48,1.7
87,20000328,1.5,0.5,1.1
88,20000329,1.4,0.62,3.2
89,20000330,2.2,0.62,4.2
90,20000331,1.4,0.98,2.7
91,20000401,5.6,0.54,3.9
92,20000402,2.8,0.9,-0.9
93,20000403,5.9,0.94,-1.2
94,20000404,5.3,0.85,-1.7
95,20000405,5.8,0.43,0.4
96,20000406,1.0,0.67,1.9
97,20000407,1.4,0.58,4.9
98,20000408,0.8,0.67,3.7
99,20000409,1.5,0.66,4.7
100,20000410,2.1,0.7,5.5
101,20000411,2.1,0.78,5.0
102,20000412,4.6,0.7,5.6
103,20000413,8.7,0.84,4.3
104,20000414,2.4,0.69,6.5
105,20000415,2.6,0.82,5.0
106,20000416,4.0,0.88,3.1
107,20000417,1.9,0.92,4.5
108,20000418,4.1,0.87,6.5
109,20000419,1.2,0.77,7.7
110,20000420,2.4,0.79,9.3
111,20000421,2.2,0.95,8.5
112,20000422,3.3,0.88,8.4
113,20000423,0.8,0.94,8.6
114,20000424,2.7,0.86,8.7
115,20000425,2.7,0.65,10.7
116,20000426,3.1,0.7,9.6
117,20000427,2.9,0.87,8.8
118,20000428,6.2,0.79,12.4
119,20000429,3.6,0.64,17.9
120,20000430,1.5,0.7,18.1
121,20000501,4.6,0.88,10.7
122,20000502,1.0,0.96,6.7
123,20000503,3.1,0.65,10.9
124,20000504,2.4,0.49,11.0
125,20000505,1.2,0.57,13.0
126,20000506,3.3,0.46,13.5
127,20000507,2.7,0.66,13.8
128,20000508,1.2,0.5,16.5
129,20000509,2.7,0.57,16.5
130,20000510,2.4,0.55,15.8
131,20000511,5.2,0.34,12.6
132,20000512,2.4,0.49,9.4
133,20000513,2.4,0.54,15.2
134,20000514,1.9,0.65,16.1
135,20000515,2.7,0.54,17.1
136,20000516,2.7,0.55,16.4
137,20000517,1.9,0.81,14.8
138,20000518,4.6,0.67,11.4
139,20000519,4.4,0.7,11.5
140,20000520,2.1,0.67,12.1
141,20000521,2.7,0.55,13.2
142,20000522,2.4,0.68,11.7
143,20000523,4.3,0.7,12.5
144,20000524,3.6,0.66,13.3
145,20000525,2.2,0.6,10.9
146,20000526,2.2,0.73,11.2
147,20000527,2.9,0.85,8.0
148,20000528,6.2,0.68,11.2
149,20000529,3.5,0.88,8.9
150,20000530,2.2,0.84,9.8
151,20000531,2.4,0.69,10.6
152,20000601,3.1,0.66,10.0
153,20000602,4.1,0.69,12.3
154,20000603,5.0,0.44,11.3
155,20000604,2.9,0.43,10.8
156,20000605,2.5,0.43,11.9
157,20000606,2.4,0.47,13.3
158,20000607,2.4,0.62,13.1
159,20000608,2.8,0.52,14.4
160,20000609,2.9,0.52,15.3
161,20000610,2.4,0.72,13.6
162,20000611,4.8,0.8,15.4
163,20000612,3.9,0.53,13.5
164,20000613,7.0,0.63,13.7
165,20000614,6.0,0.43,14.2
166,20000615,4.5,0.49,12.5
167,20000616,5.0,0.43,13.1
168,20000617,3.2,0.48,11.8
169,20000618,3.6,0.8,11.9
170,20000619,4.1,0.87,13.8
171,20000620,2.6,0.7,19.1
172,20000621,1.9,0.82,17.0
173,20000622,4.0,0.79,16.1
174,20000623,3.1,0.84,13.0
175,20000624,2.6,0.79,14.4
176,20000625,4.1,0.79,14.1
177,20000626,5.7,0.76,11.3
178,20000627,5.7,0.61,11.3
179,20000628,4.3,0.66,11.3
180,20000629,3.1,0.75,14.7
181,20000630,6.0,0.67,19.4
182,20000701,1.9,0.69,17.2
183,20000702,3.1,0.68,17.3
184,20000703,3.2,0.61,18.2
185,20000704,2.4,0.7,17.1
186,20000705,2.2,0.73,17.9
187,20000706,2.6,0.74,15.6
188,20000707,3.3,0.68,14.8
189,20000708,1.9,0.6,13.1
190,20000709,2.9,0.65,13.3
191,20000710,3.4,0.79,12.1
192,20000711,2.2,0.86,13.8
193,20000712,1.9,0.71,16.6
194,20000713,3.4,0.66,15.9
195,20000714,1.4,0.79,13.7
196,20000715,1.7,0.66,16.4
197,20000716,3.6,0.67,15.6
198,20000717,1.9,0.81,15.5
199,20000718,1.9,0.81,17.0
200,20000719,3.3,0.64,18.1
201,20000720,4.6,0.53,17.3
202,20000721,4.1,0.62,16.3
203,20000722,1.9,0.6,19.9
204,20000723,2.1,0.63,18.2
205,20000724,2.9,0.85,16.9
206,20000725,4.8,0.85,17.9
207,20000726,4.0,0.87,12.7
208,20000727,3.2,0.82,12.9
209,20000728,2.2,0.56,16.8
210,20000729,1.6,0.58,17.6
211,20000730,2.4,0.63,19.0
212,20000731,2.1,0.71,18.7
213,20000801,2.6,0.67,17.3
214,20000802,2.2,0.69,17.6
215,20000803,1.2,0.8,15.9
216,20000804,2.6,0.77,16.8
217,20000805,2.2,0.71,17.2
218,20000806,3.8,0.63,17.2
219,20000807,3.3,0.46,14.2
220,20000808,3.1,0.48,15.4
221,20000809,1.9,0.53,14.4
222,20000810,2.7,0.81,14.5
223,20000811,3.4,0.92,15.3
224,20000812,2.4,0.6,15.9
225,20000813,2.4,0.67,16.7
226,20000814,2.6,0.87,15.7
227,20000815,2.9,0.81,18.4
228,20000816,2.1,0.68,17.1
229,20000817,2.7,0.78,15.4
230,20000818,3.2,0.73,15.0
231,20000819,2.1,0.66,14.7
232,20000820,2.1,0.91,13.4
233,20000821,1.7,0.83,12.9
234,20000822,3.6,0.61,14.4
235,20000823,2.1,0.62,13.8
236,20000824,2.4,0.73,12.1
237,20000825,1.7,0.72,14.2
238,20000826,2.4,0.72,15.9
239,20000827,1.9,0.76,14.9
240,20000828,2.8,0.77,16.5
241,20000829,3.1,0.86,15.0
242,20000830,1.9,0.86,14.3
243,20000831,1.2,0.82,14.5
244,20000901,1.9,0.8,14.4
245,20000902,5.1,0.74,11.6
246,20000903,5.0,0.5,11.2
247,20000904,2.6,0.59,10.7
248,20000905,2.9,0.67,11.4
249,20000906,2.9,0.89,11.4
250,20000907,3.4,0.91,12.9
251,20000908,2.9,0.8,13.6
252,20000909,4.8,0.65,13.6
253,20000910,3.8,0.6,12.7
254,20000911,2.4,0.64,10.1
255,20000912,1.5,0.63,10.5
256,20000913,3.1,0.65,11.2
257,20000914,2.9,0.66,10.8
258,20000915,2.8,0.72,10.4
259,20000916,1.9,0.76,12.1
260,20000917,1.9,0.71,11.7
261,20000918,2.7,0.71,11.2
262,20000919,2.2,0.69,10.9
263,20000920,3.1,0.71,10.0
264,20000921,2.9,0.71,10.7
265,20000922,2.8,0.72,10.6
266,20000923,1.7,0.81,11.9
267,20000924,1.2,0.82,10.0
268,20000925,1.3,0.77,9.3
269,20000926,2.1,0.76,9.4
270,20000927,4.6,0.84,9.0
271,20000928,2.4,0.9,12.3
272,20000929,1.4,0.95,14.4
273,20000930,2.1,0.85,15.9
274,20001001,3.9,0.81,11.2
275,20001002,4.6,0.87,12.0
276,20001003,1.7,0.86,13.2
277,20001004,3.8,0.85,12.5
278,20001005,2.2,0.87,11.9
279,20001006,3.1,0.92,12.4
280,20001007,1.4,0.87,12.4
281,20001008,1.9,0.91,9.4
282,20001009,2.8,0.85,8.4
283,20001010,3.8,0.9,8.8
284,20001011,3.9,0.83,9.7
285,20001012,1.7,0.87,10.2
286,20001013,1.3,0.89,9.6
287,20001014,1.9,0.9,10.5
288,20001015,2.6,0.87,11.4
289,20001016,3.9,0.81,10.9
290,20001017,3.8,0.8,12.8
291,20001018,3.8,0.83,10.6
292,20001019,4.3,0.85,9.6
293,20001020,2.0,0.87,8.6
294,20001021,3.6,0.88,10.8
295,20001022,1.7,0.75,9.2
296,20001023,1.9,0.94,8.0
297,20001024,1.5,0.91,8.9
298,20001025,3.1,0.88,6.4
299,20001026,6.3,0.86,5.5
300,20001027,2.0,0.73,3.5
301,20001028,3.4,0.81,2.9
302,20001029,3.3,0.88,6.5
303,20001030,4.6,0.89,7.0
304,20001031,7.2,0.73,9.4
305,20001101,2.7,0.88,6.5
306,20001102,0.8,0.89,5.9
307,20001103,4.6,0.82,7.7
308,20001104,2.7,0.91,7.0
309,20001105,1.5,0.89,5.9
310,20001106,1.9,0.9,4.9
311,20001107,8.7,0.83,5.9
312,20001108,2.7,0.91,8.0
313,20001109,2.1,0.87,7.9
314,20001110,2.2,0.91,6.5
315,20001111,1.0,0.9,6.8
316,20001112,4.1,0.89,7.1
317,20001113,2.0,0.9,6.5
318,20001114,1.2,0.9,6.1
319,20001115,1.0,0.9,5.4
320,20001116,1.9,0.87,5.0
321,20001117,3.6,0.86,5.3
322,20001118,1.7,0.91,2.9
323,20001119,3.1,0.91,5.9
324,20001120,4.6,0.88,5.5
325,20001121,4.1,0.89,5.5
326,20001122,5.6,0.89,2.8
327,20001123,2.0,0.89,6.0
328,20001124,3.8,0.87,6.3
329,20001125,2.2,0.9,5.0
330,20001126,3.8,0.85,4.5
331,20001127,1.9,0.88,6.1
332,20001128,1.4,0.92,4.5
333,20001129,1.3,0.91,4.7
334,20001130,1.9,0.94,6.5
335,20001201,1.2,0.93,2.8
336,20001202,2.2,0.94,7.1
337,20001203,2.7,0.9,7.5
338,20001204,2.5,0.91,5.1
339,20001205,5.0,0.93,8.4
340,20001206,4.1,0.94,8.1
341,20001207,2.2,0.93,6.4
342,20001208,4.4,0.9,2.4
343,20001209,2.2,0.93,5.8
344,20001210,3.6,0.9,7.2
345,20001211,1.2,0.92,5.6
346,20001212,2.6,0.93,2.4
347,20001213,3.9,0.92,7.8
348,20001214,2.4,0.85,5.0
349,20001215,4.7,0.75,4.7
350,20001216,5.0,0.72,4.0
351,20001217,1.2,0.75,1.3
352,20001218,2.1,0.8,0.4
353,20001219,2.4,0.74,-0.2
354,20001220,0.7,0.87,-3.7
355,20001221,1.5,0.88,-0.8
356,20001222,1.2,0.83,-3.3
357,20001223,0.5,0.82,-2.8
358,20001224,3.3,0.61,-2.0
359,20001225,2.4,0.73,-4.3
360,20001226,1.2,0.89,-5.4
361,20001227,2.8,0.84,-3.2
362,20001228,8.2,0.77,-3.5
363,20001229,11.0,0.83,-4.3
364,20001230,2.2,0.69,-7.3
365,20001231,1.0,0.75,-13.3
366,20010101,3.9,0.8,-8.6
367,20010102,4.8,0.86,-1.6
368,20010103,3.8,0.91,1.4
369,20010104,2.0,0.9,1.1
370,20010105,3.8,0.9,1.4
371,20010106,3.7,0.89,2.1
372,20010107,1.0,0.93,1.5
373,20010108,1.2,0.9,0.8
374,20010109,3.3,0.74,-1.1
375,20010110,1.7,0.73,-3.8
376,20010111,1.0,0.84,-2.5
377,20010112,0.2,0.91,-2.2
378,20010113,0.3,0.87,-4.6
379,20010114,0.7,0.88,-8.3
380,20010115,1.2,0.84,-10.3
381,20010116,1.2,0.87,-11.6
382,20010117,1.0,0.8,-12.9
383,20010118,0.8,0.83,-6.5
384,20010119,2.0,0.81,-7.9
385,20010120,0.5,0.79,-6.1
386,20010121,2.6,0.84,-2.9
387,20010122,3.9,0.85,-1.7
388,20010123,2.8,0.87,-2.0
389,20010124,4.3,0.9,0.7
390,20010125,3.4,0.92,3.3
391,20010126,2.9,0.92,2.7
392,20010127,1.7,0.91,1.7
393,20010128,1.9,0.94,1.1
394,20010129,1.7,0.87,-1.5
395,20010130,1.2,0.92,-4.8
396,20010131,1.0,0.84,-5.0
397,20010201,6.2,0.59,-8.6
398,20010202,9.4,0.64,-11.1
399,20010203,6.7,0.6,-15.0
400,20010204,3.2,0.59,-16.4
401,20010205,2.7,0.69,-18.1
402,20010206,5.5,0.72,-12.2
403,20010207,2.1,0.89,-5.0
404,20010208,2.0,0.82,-1.3
405,20010209,1.4,0.75,-6.5
406,20010210,1.2,0.84,-8.2
407,20010211,2.2,0.93,-0.7
408,20010212,1.5,0.88,3.0
409,20010213,0.7,0.76,0.9
410,20010214,0.8,0.68,4.1
411,20010215,1.3,0.75,0.4
412,20010216,2.4,0.6,0.5
413,20010217,2.2,0.72,-1.0
414,20010218,1.7,0.67,2.4
415,20010219,1.4,0.73,-0.3
416,20010220,1.7,0.73,0.2
417,20010221,5.3,0.43,2.4
418,20010222,2.0,0.55,-1.6
419,20010223,1.9,0.6,-8.3
420,20010224,2.9,0.75,-7.9
421,20010225,3.4,0.76,-9.2
422,20010226,2.6,0.77,-9.7
423,20010227,2.4,0.74,-10.2
424,20010228,4.4,0.74,-10.7
425,20010301,4.9,0.71,-9.7
426,20010302,3.6,0.69,-9.0
427,20010303,1.0,0.74,-8.2
428,20010304,2.9,0.8,-3.2
429,20010305,3.3,0.75,-2.6
430,20010306,2.1,0.68,4.3
431,20010307,0.8,0.77,-0.7
